last,first,id,course-id,course-title
tDbDrBaaQT,AWcftz,34594045,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
FFeQ,NgYMZv,73877735,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
DMtEra,xAHyPG,53913496,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
EQRYRPMA,ZrZIK,10178154,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
qtzdmwjnf,ABt,20570197,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
Yyvnd,aMPwGj,62979614,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
VtVeWr,TQQOc,62174510,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
EiHuAiL,KXBX,35328265,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
vFCkUAs,YSM,10833325,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
XfXy,VlxL,89657834,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
oBebKK,ETD,69685220,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
XrJfjUtCO,whnLA,79915494,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
PJgd,bTFdfLoP,94257945,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
AVeqcBrbZ,UYWtl,41180666,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
IjvQKxf,VduiLV,22607669,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
OqkZvDlo,MdirS,15831395,ARTHIST-477-01,"FOLK, OUTSIDER, SELF-TAUGHT"
GZcPPLpeUgfI,OEVAarPVXP,23974810,ARTHIST-620-19,QUALIFYING EXAM PREPARATION
bpuNWNi,ZorK,45809458,ARTHIST-620-20,QUALIFYING EXAM PREPARATION
UvnQ,PdmOZlRQ,16749237,ARTHIST-640-20,DISSERTATION PROPOSAL PREP
fxQeGvr,enZL,90050648,ARTHIST-650-21,DISSERTATION RESEARCH
pPVD,ngLvbF,78152980,ARTHIST-660-10,INDEPENDENT STUDY
xaNvDddB,vpKvm,63049024,ARTHIST-660-10,INDEPENDENT STUDY
ttNC,Ghrnb,89485560,ARTHIST-660-17,INDEPENDENT STUDY
WGdV,nUrk,84986865,ARTHIST-660-21,INDEPENDENT STUDY
sMAjXIpd,mOfxRna,30151350,ARTHIST-660-21,INDEPENDENT STUDY
sqtM,DJZeFOiM,12658189,ARTHIST-660-21,INDEPENDENT STUDY
ivsj,trZR,39824279,ARTHIST-660-22,INDEPENDENT STUDY
eJtGG,YyipAJE,66184526,FILMSTUD-660E-04,EXTENDED SEMINAR
zTHu,OlCTyhA,38573910,ARTHIST-680-02,CURRICULAR PRACTICAL TRAINING
kUNNXkeAs,FGgHv,58949590,ARTSTUDI-801-08,TGR PROJECT
mIiXL,CnDDPY,86508101,ARTSTUDI-801-08,TGR PROJECT
smnfgjHTxUK,CkLA,92730319,ARTSTUDI-801-08,TGR PROJECT
RxtDcc,jvkQ,04494283,ARTSTUDI-801-08,TGR PROJECT
FaPJl,hXEQo,15786268,ARTHIST-802-02,TGR DISSERTATION
SUlcPui,XpyB,34214354,ARTHIST-802-06,TGR DISSERTATION
NxCjz,LjrrLt,99387765,ARTHIST-802-06,TGR DISSERTATION
CsWwvgj,Cqhx,85766357,ARTHIST-802-06,TGR DISSERTATION
fIH,gQNOE,87765374,ARTHIST-802-09,TGR DISSERTATION
iqwLm,zxcYSo,64941778,ARTHIST-802-09,TGR DISSERTATION
YEem,Qmqf,91653929,ARTHIST-802-14,TGR DISSERTATION
sXfPCmlyF,uvsm,55844215,ARTHIST-802-17,TGR DISSERTATION
zxby,ijMXLxj,12922134,ARTHIST-802-17,TGR DISSERTATION
KEfJaiifA,uWZzPg,51298063,ARTHIST-802-20,TGR DISSERTATION
RTEMNqfvWo,MiJoeEovpngA,58260202,ARTHIST-802-20,TGR DISSERTATION
wOjmYwa,Hqceb,90203520,ARTHIST-802-20,TGR DISSERTATION
PqqVepY,IUsaIG,79372120,ARTHIST-802-20,TGR DISSERTATION
oMLwbkF,RSjn,46840096,ARTHIST-802-21,TGR DISSERTATION
oqJdUrW,PCoy,91585276,ARTHIST-802-22,TGR DISSERTATION
,,,--,
